DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2022-0062-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Java Isl.,,,No,No,No,,,,,,,2022,2,7,2022,2,7,13,34,,,34,,,,,,,96.04634213,,2022-02-08,2023-09-25
2022-0063-ARG,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Intoxication,ARG,Argentina,Latin America and the Caribbean,Americas,Buenos Aires,,,No,No,No,,,,,,,2022,2,2,2022,2,2,17,56,,,56,,,,,,,96.04634213,,2022-02-08,2023-09-25
2022-0064-BOL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Cochabamba,,,No,No,No,,,,,,,2022,1,29,2022,1,29,11,18,,,18,,,,,,,96.04634213,,2022-02-08,2023-09-25
2022-0065-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,Sao Paulo state,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,1,2022,2,4,35,12,3000,,3012,,,,,72000,74964,96.04634213,"[{""adm1_code"":689,""adm1_name"":""Sao Paulo""}]",2022-02-08,2023-09-25
2022-0066-COD,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Electrocution,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,No,No,No,,,,,,,2022,2,2,2022,2,2,26,,,,,,,,,,,96.04634213,,2022-02-08,2023-09-25
2022-0068-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000164,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Cotopaxi, El Oro and Los Ríos; Quito (Pichincha)",Heavy rains,,No,No,No,,,Km2,,,,2022,1,28,2022,2,7,29,52,7270,,7322,,,,,53000,55182,96.04634213,"[{""adm1_code"":1140,""adm1_name"":""Cotopaxi""},{""adm1_code"":1141,""adm1_name"":""El Oro""},{""adm1_code"":1147,""adm1_name"":""Los Rios""},{""adm1_code"":22005,""adm1_name"":""Guayas""},{""adm2_code"":15512,""adm2_name"":""Quito""}]",2022-02-09,2023-09-25
2022-0069-HTI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,HTI,Haiti,Latin America and the Caribbean,Americas,"North-West, North, North-East and Nippes Departments",Heavy rains,,No,No,No,,,Km2,,,,2022,1,30,2022,1,31,5,,12500,,12500,,,,,,,96.04634213,"[{""adm1_code"":1412,""adm1_name"":""Nord""},{""adm1_code"":1413,""adm1_name"":""Nord Est""},{""adm1_code"":1414,""adm1_name"":""Nord Ouest""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2022-02-09,2023-09-25
2022-0071-MEX,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MEX,Mexico,Latin America and the Caribbean,Americas,Lagos de Moreno,,,No,No,No,,,,,,,2022,1,29,2022,1,29,13,10,,,10,,,,,,,96.04634213,,2022-02-09,2023-09-25
2022-0072-SPI,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,SPI,Canary Islands,Northern Africa,Africa,Near Fuerteventura,,,No,No,No,,,,,,,2022,2,2,2022,2,2,16,,40,,40,,,,,,,96.04634213,,2022-02-09,2023-09-25
2022-0073-COL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,COL,Colombia,Latin America and the Caribbean,Americas,La Esnada District of Pereira City (Risaralda department),Heavy rains,,No,No,No,,,,,,,2022,2,1,2022,2,8,19,34,9117,,9151,,,,,,,96.04634213,"[{""adm2_code"":14198,""adm2_name"":""Pereira""}]",2022-02-09,2024-04-23
2022-0077-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Gauteng Province; KwaZulu-Natal,Heavy rains,,No,No,No,,,Km2,,,,2022,2,4,2022,2,5,3,,,138,138,,,,,,,96.04634213,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2022-02-09,2023-09-25
2022-0079-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Barranca District (Datem del Marañón Province),,,No,No,No,,6.5,Richter,-4.466,-76.928,,2022,2,3,2022,2,3,,,300,,300,,,,,,,96.04634213,"[{""adm2_code"":24132,""adm2_name"":""Barranca""},{""adm2_code"":91842,""adm2_name"":""Datem del Maranon""}]",2022-02-09,2023-09-25
2022-0080-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Hale, Sumter, Elmore Counties (central Alabama); Rockies, Plains, Mid-Atlantic, Northeasr",,,No,No,No,,,Kph,,,,2022,2,1,2022,2,5,10,,,,,,,,,526000,547652,96.04634213,"[{""adm2_code"":28716,""adm2_name"":""Elmore""},{""adm2_code"":28723,""adm2_name"":""Hale""},{""adm2_code"":28750,""adm2_name"":""Sumter""}]",2022-02-09,2023-09-25
2022-0081-CZE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Malik' (Nadia),CZE,Czechia,Eastern Europe,Europe,,,,No,No,No,,,Kph,,,,2022,1,28,2022,1,31,1,,,,,,,,,,,96.04634213,,2022-02-09,2023-09-25
2022-0081-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Malik' (Nadia),DEU,Germany,Western Europe,Europe,,,,No,No,No,,,Kph,,,,2022,1,28,2022,1,31,1,2,,,2,,,,,,,96.04634213,,2022-02-09,2023-09-25
2022-0081-DNK,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Malik' (Nadia),DNK,Denmark,Northern Europe,Europe,,,Surge,No,No,No,,,Kph,,,,2022,1,28,2022,1,31,1,3,,,3,,,,,,,96.04634213,,2022-02-09,2023-09-25
2022-0081-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Malik' (Nadia),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Scotland,,,No,No,No,,,Kph,,,,2022,1,28,2022,1,31,2,,,,,,,,,,,96.04634213,"[{""adm1_code"":3184,""adm1_name"":""Scotland""}]",2022-02-09,2024-04-23
2022-0081-NOR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Malik' (Nadia),NOR,Norway,Northern Europe,Europe,Rogaland and Vestland counties,,,No,No,No,,,Kph,,,,2022,1,28,2022,1,31,,,,,,,,,,,,96.04634213,"[{""adm1_code"":2249,""adm1_name"":""Hordaland""},{""adm1_code"":2256,""adm1_name"":""Rogaland""},{""adm1_code"":2258,""adm1_name"":""Sogn og Fjordane""}]",2022-02-10,2024-04-23
2022-0081-POL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Malik' (Nadia),POL,Poland,Eastern Europe,Europe,,,,No,No,No,,,Kph,,,,2022,1,28,2022,1,31,1,12,,,12,,,,,,,96.04634213,,2022-02-09,2023-09-25
2022-0086-HND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,HND,Honduras,Latin America and the Caribbean,Americas,"Cortés, Atlántida and Islas de la Bahía",Heavy rains,,No,No,No,,,Km2,,,,2022,2,14,2022,2,15,,,1800,,1800,,,,,,,96.04634213,"[{""adm1_code"":1420,""adm1_name"":""Atlantida""},{""adm1_code"":1425,""adm1_name"":""Cortes""},{""adm1_code"":1429,""adm1_name"":""Islas De Bahia""}]",2022-02-16,2023-09-25
2022-0087-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Tegal Regency (Central Java Province); Bengkalis Regency (Riau Province, Sumatra Island); Gresik Regency (East Java Province); West Kalimatan",Heavy rains,,No,No,No,,,Km2,,,,2022,2,10,2022,2,15,1,,14700,,14700,,,,,12000,12494,96.04634213,"[{""adm1_code"":1522,""adm1_name"":""Kalimantan Barat""},{""adm2_code"":18060,""adm2_name"":""Tegal""},{""adm2_code"":18069,""adm2_name"":""Gresik""},{""adm2_code"":73651,""adm2_name"":""Bengkalis""}]",2022-02-16,2024-04-23
2022-0089-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,"Miracema, Laje do Muriae, Santo Antonio de Padua, Italva and Itaocara municipalities (Rio de Janeiro state)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2022,2,13,2022,2,16,272,197,15000,886,16083,,,,,27000,28111,96.04634213,"[{""adm1_code"":671,""adm1_name"":""Distrito Federal""},{""adm1_code"":676,""adm1_name"":""Mato Grosso Do Sul""},{""adm2_code"":6442,""adm2_name"":""Sao Jose Da Laje""},{""adm2_code"":9925,""adm2_name"":""Italva""},{""adm2_code"":9926,""adm2_name"":""Itaocara""},{""adm2_code"":9930,""adm2_name"":""Laje Do Muriae""},{""adm2_code"":9938,""adm2_name"":""Miracema""},{""adm2_code"":9963,""adm2_name"":""Santo Antonio De Padua""}]",2022-02-16,2023-09-25
2022-0091-DOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,,Km2,,,,2022,2,10,2022,2,11,,,257,,257,,,,,,,96.04634213,,2022-02-16,2023-09-25
2022-0091-PRI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PRI,Puerto Rico,Latin America and the Caribbean,Americas,San Juan area,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,2,4,2022,2,6,,,,,,,,,,17000,17700,96.04634213,"[{""adm1_code"":2421,""adm1_name"":""San Juan""}]",2022-02-16,2023-09-25
2022-0092-GTM,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments",,,No,No,No,,6.2,Richter,14.228,-91.343,,2022,2,16,2022,2,16,3,2,31300,,31302,,,,,,,96.04634213,"[{""adm1_code"":64821,""adm1_name"":""Guatemala""},{""adm1_code"":64823,""adm1_name"":""Sacatepéquez""},{""adm1_code"":64824,""adm1_name"":""Chimaltenango""},{""adm1_code"":64825,""adm1_name"":""Escuintla""},{""adm1_code"":64827,""adm1_name"":""Sololá""},{""adm1_code"":64828,""adm1_name"":""Totonicapán""},{""adm1_code"":64829,""adm1_name"":""Quetzaltenango""},{""adm1_code"":64830,""adm1_name"":""Suchitepéquez""},{""adm1_code"":64835,""adm1_name"":""Baja Verapaz""}]",2022-02-17,2023-09-25
2022-0093-CAN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Boat 'Villa de Pitanxo',CAN,Canada,Northern America,Americas,,,,No,No,No,,,,,,,2022,2,15,2022,2,15,21,,3,,3,,,,,,,96.04634213,,2022-02-17,2023-09-25
2022-0094-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,,IND,India,Southern Asia,Asia,Kushinagar (Uttar Pradesh),,,No,No,No,,,,,,,2022,2,16,2022,2,16,13,,,,,,,,,,,96.04634213,,2022-02-17,2023-09-25
2022-0096-PSE,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2022-000163,,PSE,State of Palestine,Western Asia,Asia,West Bank & Gaza Strip,,,No,No,No,,,°C,,,,2022,1,26,2022,1,31,4,,3500,,3500,,,,,,,96.04634213,,2022-02-17,2023-09-25
2022-0097-CZE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Dudley' (Ylenia),CZE,Czechia,Eastern Europe,Europe,Sn?žka,,,No,No,No,,181,Kph,,,,2022,2,16,2022,2,17,,3,,,3,,,,,,,96.04634213,,2022-02-18,2023-09-25
2022-0097-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Dudley' (Ylenia),DEU,Germany,Western Europe,Europe,"Brocken, Kahler Asten; North Rhine-Westphalia; Lower Saxony, Saxony-Anhalt",,Flood,Yes,No,No,,152,Kph,,,,2022,2,16,2022,2,17,3,,,,,,,,,,,96.04634213,"[{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""}]",2022-02-18,2024-04-23
2022-0097-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Dudley' (Ylenia),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Cumbria, North Yorkshire, and Lancashire; Scotland, West Midlands County",,,No,No,No,,130,Kph,,,,2022,2,16,2022,2,17,1,,,,,,,,,,,96.04634213,"[{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm2_code"":40102,""adm2_name"":""Cumbria""},{""adm2_code"":40118,""adm2_name"":""Lancashire""},{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40136,""adm2_name"":""West Midlands""}]",2022-02-18,2024-04-23
2022-0097-POL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Dudley' (Ylenia),POL,Poland,Eastern Europe,Europe,"Krakow, Mazowieckie, Wielkopolskie, Kujawsko-Pomorskie and Zachodniopomorskie.",,,Yes,No,No,,80,Kph,,,,2022,2,16,2022,2,17,2,,1500,,1500,,,,,,,96.04634213,"[{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""},{""adm2_code"":24400,""adm2_name"":""Krakow""},{""adm2_code"":24401,""adm2_name"":""Krakow I""},{""adm2_code"":24402,""adm2_name"":""Krakow II""}]",2022-02-18,2024-04-23
2022-0099-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dumako',MDG,Madagascar,Sub-Saharan Africa,Africa,Analanjirofo Region,,,No,No,No,,75,Kph,,,,2022,2,15,2022,2,16,14,,9900,,9900,,,,,,,96.04634213,"[{""adm1_code"":41753,""adm1_name"":""Analanjirofo""}]",2022-02-18,2023-09-25
2022-0099-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dumako',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Zambezia, Nampula, Niassa,Tete, Sofala, and Manica provinces",,,No,No,No,,66,Kph,,,,2022,2,18,2022,2,18,14,,23733,,23733,,,,,,,96.04634213,"[{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]",2022-04-08,2023-09-25
2022-0100-KOR,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,KOR,Republic of Korea,Eastern Asia,Asia,Yeongdeok County (North Gyeongsang Province); Hapcheon County; Goryeong County; Gangwon Provinces; Uljin and Samcheok cities,Strong winds and dry atmospheric conditions,,No,No,No,,,Km2,,,,2022,2,15,2022,3,7,,,,1080,1080,,,,,,,96.04634213,"[{""adm1_code"":2437,""adm1_name"":""Kang-won-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]",2022-02-18,2024-04-23
2022-0101-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Emnati',MDG,Madagascar,Sub-Saharan Africa,Africa,Androka Municipality (Atsimo-Andrefana Region),,,No,No,No,,140,Kph,,,,2022,2,23,2022,2,24,15,,169000,,169000,,,,,16000,16659,96.04634213,"[{""adm1_code"":41756,""adm1_name"":""Atsimo Andrefana""}]",2022-02-24,2023-09-25
2022-0102-BOL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,O'Connor Province (Tarija Department),Heavy rains,,No,No,No,,,Km2,,,,2022,2,20,2022,2,22,60,,375000,,375000,,,,,,,96.04634213,"[{""adm2_code"":40541,""adm2_name"":""Burnet O'Connor""}]",2022-02-24,2023-09-25
2022-0103-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Mount Glorious, Bracken Ridge, Clontarf, Cooran, Pomona, Alderley, Lower Springbrook, Brisbane, Gympie , Sunshine Coast, Gold Coast i(south-eastern Queensland); Uki, Kunghur, Rosebank, Rous River, Nimbin, Mullumbimby, Bentley, Nana Glen , Blackbutt , Sydney , Warragamba (New South Wales)",Heavy rains,,No,No,Yes,,,Km2,,,Brisbane and Mary Rivers,2022,2,22,2022,3,3,22,,54000,,54000,,,3900000,4060540,6600000,6871683,96.04634213,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154667,""adm2_name"":""Gold Coast (C)""},{""adm2_code"":154693,""adm2_name"":""Sunshine Coast (R)""}]",2022-02-24,2023-09-25
2022-0105-ARG,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:WF-2022-000173,,ARG,Argentina,Latin America and the Caribbean,Americas,"Santo Tomé, Ituzaingo, San martin, General Alvear, San Miguel (Corrientes Province)",,,No,No,Yes,,,Km2,,,,2022,1,,2022,3,11,,,124085,,124085,,,,,770000,801696,96.04634213,"[{""adm2_code"":4602,""adm2_name"":""General Alvear""},{""adm2_code"":4605,""adm2_name"":""Ituzaingo""},{""adm2_code"":4614,""adm2_name"":""San Martin""},{""adm2_code"":4615,""adm2_name"":""San Miguel""},{""adm2_code"":4617,""adm2_name"":""Santo Tome""}]",2022-02-24,2023-09-25
2022-0108-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Gauteng Province,Heavy rains,,No,No,No,,,Km2,,,,2022,2,21,2022,2,22,4,,187,,187,,,,,,,96.04634213,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""}]",2022-02-24,2023-09-25
2022-0109-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"San Pablo, Los Andes, Santa Cruz, Túquerres. (Nariño Department)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,2,18,2022,2,22,1,,1650,,1650,,,,,11000,11453,96.04634213,"[{""adm2_code"":14095,""adm2_name"":""Los Andes""},{""adm2_code"":14113,""adm2_name"":""San Pablo""},{""adm2_code"":14117,""adm2_name"":""Santa Cruz""},{""adm2_code"":14123,""adm2_name"":""Tuquerres""}]",2022-02-24,2023-09-25
2022-0111-GRC,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Ferry 'Euroferry Olympia',GRC,Greece,Southern Europe,Europe,Near Corfou,,,No,No,No,,,,,,,2022,2,18,2022,2,18,11,,,,,,,,,,,96.04634213,,2022-02-24,2023-09-25
2022-0112-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),BEL,Belgium,Western Europe,Europe,,,,No,No,No,,,Kph,,,,2022,2,18,2022,2,18,2,,,,,,,,,,,96.04634213,,2022-02-24,2023-09-25
2022-0112-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),DEU,Germany,Western Europe,Europe,,,,No,No,No,,,Kph,,,,2022,2,18,2022,2,18,3,,,,,,,,,1023156,1065273,96.04634213,,2022-02-24,2023-09-25
2022-0112-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),FRA,France,Western Europe,Europe,"Pas-de-Calais, Nord, Seine-Maritime, Manche departments",,,No,No,No,,,Kph,,,,2022,2,18,2022,2,18,,28,,,28,,,,,,,96.04634213,"[{""adm2_code"":16250,""adm2_name"":""Manche""},{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""},{""adm2_code"":16306,""adm2_name"":""Nord""},{""adm2_code"":16307,""adm2_name"":""Pas-de-Calais""}]",2022-02-25,2023-09-25
2022-0112-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,No,,196,Kph,,,,2022,2,18,2022,2,18,3,,,,,,,,,491342,511568,96.04634213,,2022-02-24,2023-09-25
2022-0112-IRL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),IRL,Ireland,Northern Europe,Europe,,,,No,No,No,,,Kph,,,,2022,2,18,2022,2,18,1,,,,,,,,,,,96.04634213,,2022-02-24,2023-09-25
2022-0112-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,No,No,No,,,Kph,,,,2022,2,18,2022,2,18,4,,,,,,,,,568420,591818,96.04634213,,2022-02-24,2023-09-25
2022-0112-POL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),POL,Poland,Eastern Europe,Europe,,,,No,No,No,,,Kph,,,,2022,2,18,2022,2,18,4,,,,,,,,,,,96.04634213,,2022-02-24,2023-09-25
2022-0113-BFA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Gold mine,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Gaoua,,,No,No,No,,,m3,,,,2022,2,21,2022,2,21,63,,,,,,,,,,,96.04634213,,2022-02-24,2023-09-25
2022-0115-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Pasaman Regency, West Pasaman Regency (West Sumatra Province)",,,No,No,No,,6.1,Richter,0.216,100.096,,2022,2,25,2022,2,25,15,388,24000,515,24903,,,,,39000,40605,96.04634213,"[{""adm2_code"":73745,""adm2_name"":""Kota Pasaman""},{""adm2_code"":73822,""adm2_name"":""Kota Pasaman Barat""}]",2022-02-28,2024-04-23
2022-0116-VNM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,VNM,Viet Nam,South-eastern Asia,Asia,Near Hoi An,,,No,No,No,,,,,,,2022,2,26,2022,2,26,17,,,,,,,,,,,96.04634213,,2022-02-28,2023-09-25
2022-0117-COM,No,tec-tra-air-air,Technological,Transport,Air,Air,,,COM,Comoros,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2022,2,26,2022,2,26,14,,,,,,,,,,,96.04634213,,2022-02-28,2023-09-25
2022-0118-MYS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MYS,Malaysia,South-eastern Asia,Asia,Langkawi,,,No,No,No,,,,,,,2022,2,26,2022,2,26,18,,,,,,,,,,,96.04634213,,2022-02-28,2023-09-25
2022-0119-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Kelantan, Pahang, and Terengganu",Heavy rains,,No,No,No,,,Km2,,,,2022,2,25,2022,2,28,6,,26000,,26000,,,,,240,250,96.04634213,"[{""adm1_code"":1893,""adm1_name"":""Kelantan""},{""adm1_code"":1897,""adm1_name"":""Pahang""},{""adm1_code"":1904,""adm1_name"":""Terengganu""}]",2022-02-28,2023-09-25
2022-0119-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,,Heavy rains,,No,No,No,,,Km2,,,,2022,2,25,2022,2,28,6,,60000,,60000,,,,,,,96.04634213,,2022-02-28,2023-09-25
2022-0120-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Banten Province (western Java), Central Java, East Java",Heavy rains,,No,No,No,,,Km2,,,,2022,2,26,2022,3,5,13,,31800,,31800,,,,,62000,64552,96.04634213,"[{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""},{""adm1_code"":73610,""adm1_name"":""Banten""}]",2022-03-02,2024-04-23
2022-0121-COL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,COL,Colombia,Latin America and the Caribbean,Americas,"Urabá, Turbo, Apartadó, Chigorodó, Carepa, Mutatá, Murindó, Cocorná Municipality (Antioquia Department); Caldas and Chocó; Cauca, Cundinamarca, Chocó, Huila, Tolima, the Coffee Region, Nariño and Santander",Heavy rains,,No,No,Yes,,,,,,,2022,3,1,2022,3,15,22,21,21500,,21521,,,,,,,96.04634213,"[{""adm1_code"":944,""adm1_name"":""Cauca""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":952,""adm1_name"":""Huila""},{""adm1_code"":955,""adm1_name"":""Narino""},{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm2_code"":13352,""adm2_name"":""Apartado""},{""adm2_code"":13366,""adm2_name"":""Caldas""},{""adm2_code"":13371,""adm2_name"":""Carepa""},{""adm2_code"":13375,""adm2_name"":""Chigorodo""},{""adm2_code"":13377,""adm2_name"":""Cocorna""},{""adm2_code"":13410,""adm2_name"":""Murindo""},{""adm2_code"":13411,""adm2_name"":""Mutata""},{""adm2_code"":13453,""adm2_name"":""Turbo""}]",2022-03-02,2023-09-25
